timeID,Time,Time of day,Day of week,Month,Year,Dayweek,Christmas Period,Easter Period
7796,17:30,Day,Weekend,10,2016,Sunday,No,No
7797,21:31,Night,Weekend,10,2016,Sunday,No,No
7798,13:33,Day,Weekday,10,2016,Thursday,No,No
7799,15:05,Day,Weekday,10,2016,Thursday,No,No
7800,15:09,Day,Weekday,10,2016,Thursday,No,No
7801,16:12,Day,Weekday,10,2016,Thursday,No,No
7802,16:30,Day,Weekday,10,2016,Thursday,No,No
7803,16:40,Day,Weekday,10,2016,Thursday,No,No
7804,18:17,Night,Weekday,10,2016,Thursday,No,No
7805,19:55,Night,Weekday,10,2016,Thursday,No,No
7806,20:30,Night,Weekday,10,2016,Thursday,No,No
7807,21:15,Night,Weekday,10,2016,Thursday,No,No
7808,07:00,Day,Weekday,10,2016,Tuesday,No,No
7809,11:00,Day,Weekday,10,2016,Tuesday,No,No
7810,11:30,Day,Weekday,10,2016,Tuesday,No,No
7811,14:20,Day,Weekday,10,2016,Tuesday,No,No
7812,15:20,Day,Weekday,10,2016,Tuesday,No,No
7813,18:35,Night,Weekday,10,2016,Tuesday,No,No
7814,19:24,Night,Weekday,10,2016,Tuesday,No,No
7815,19:35,Night,Weekday,10,2016,Tuesday,No,No
7816,23:00,Night,Weekday,10,2016,Tuesday,No,No
7817,06:15,Day,Weekday,10,2016,Wednesday,No,No
7818,10:48,Day,Weekday,10,2016,Wednesday,No,No
7819,15:19,Day,Weekday,10,2016,Wednesday,No,No
7820,15:55,Day,Weekday,10,2016,Wednesday,No,No
7821,16:30,Day,Weekday,10,2016,Wednesday,No,No
7822,17:30,Day,Weekday,10,2016,Wednesday,No,No
7823,20:48,Night,Weekday,10,2016,Wednesday,No,No
7824,21:50,Night,Weekday,10,2016,Wednesday,No,No
7825,22:00,Night,Weekday,10,2016,Wednesday,No,No
7826,05:00,Night,Weekday,9,2016,Friday,No,No
7827,05:55,Night,Weekday,9,2016,Friday,No,No
7828,06:15,Day,Weekday,9,2016,Friday,No,No
7829,08:30,Day,Weekday,9,2016,Friday,No,No
7830,10:05,Day,Weekday,9,2016,Friday,No,No
7831,11:40,Day,Weekday,9,2016,Friday,No,No
7832,13:15,Day,Weekday,9,2016,Friday,No,No
7833,13:35,Day,Weekday,9,2016,Friday,No,No
7834,13:40,Day,Weekday,9,2016,Friday,No,No
7835,15:10,Day,Weekday,9,2016,Friday,No,No
7836,15:40,Day,Weekday,9,2016,Friday,No,No
7837,17:15,Day,Weekday,9,2016,Friday,No,No
7838,00:01,Night,Weekend,9,2016,Monday,No,No
7839,00:22,Night,Weekend,9,2016,Monday,No,No
7840,03:00,Night,Weekend,9,2016,Monday,No,No
7841,07:05,Day,Weekday,9,2016,Monday,No,No
7842,09:40,Day,Weekday,9,2016,Monday,No,No
7843,10:30,Day,Weekday,9,2016,Monday,No,No
7844,12:40,Day,Weekday,9,2016,Monday,No,No
7845,14:46,Day,Weekday,9,2016,Monday,No,No
7846,15:00,Day,Weekday,9,2016,Monday,No,No
7847,16:35,Day,Weekday,9,2016,Monday,No,No
7848,20:09,Night,Weekday,9,2016,Monday,No,No
7849,20:20,Night,Weekday,9,2016,Monday,No,No
7850,23:00,Night,Weekday,9,2016,Monday,No,No
7851,06:00,Day,Weekend,9,2016,Saturday,No,No
7852,06:45,Day,Weekend,9,2016,Saturday,No,No
7853,08:56,Day,Weekend,9,2016,Saturday,No,No
7854,11:38,Day,Weekend,9,2016,Saturday,No,No
7855,12:15,Day,Weekend,9,2016,Saturday,No,No
7856,19:31,Night,Weekend,9,2016,Saturday,No,No
7857,21:00,Night,Weekend,9,2016,Saturday,No,No
7858,23:45,Night,Weekend,9,2016,Saturday,No,No
7859,02:22,Night,Weekend,9,2016,Sunday,No,No
7860,10:15,Day,Weekend,9,2016,Sunday,No,No
7861,13:15,Day,Weekend,9,2016,Sunday,No,No
7862,13:20,Day,Weekend,9,2016,Sunday,No,No
7863,15:00,Day,Weekend,9,2016,Sunday,No,No
7864,23:05,Night,Weekend,9,2016,Sunday,No,No
7865,10:30,Day,Weekday,9,2016,Thursday,No,No
7866,15:45,Day,Weekday,9,2016,Thursday,No,No
7867,21:10,Night,Weekday,9,2016,Thursday,No,No
7868,02:00,Night,Weekday,9,2016,Tuesday,No,No
7869,10:00,Day,Weekday,9,2016,Tuesday,No,No
7870,14:40,Day,Weekday,9,2016,Tuesday,No,No
7871,18:47,Night,Weekday,9,2016,Tuesday,No,No
7872,20:00,Night,Weekday,9,2016,Tuesday,No,No
7873,21:08,Night,Weekday,9,2016,Tuesday,No,No
7874,22:20,Night,Weekday,9,2016,Tuesday,No,No
7875,23:00,Night,Weekday,9,2016,Tuesday,No,No
7876,12:20,Day,Weekday,9,2016,Wednesday,No,No
7877,14:45,Day,Weekday,9,2016,Wednesday,No,No
7878,16:00,Day,Weekday,9,2016,Wednesday,No,No
7879,01:20,Night,Weekday,8,2016,Friday,No,No
7880,02:00,Night,Weekday,8,2016,Friday,No,No
7881,03:20,Night,Weekday,8,2016,Friday,No,No
7882,04:00,Night,Weekday,8,2016,Friday,No,No
7883,13:45,Day,Weekday,8,2016,Friday,No,No
7884,15:40,Day,Weekday,8,2016,Friday,No,No
7885,16:10,Day,Weekday,8,2016,Friday,No,No
7886,18:15,Night,Weekend,8,2016,Friday,No,No
7887,19:00,Night,Weekend,8,2016,Friday,No,No
7888,22:40,Night,Weekend,8,2016,Friday,No,No
7889,05:00,Night,Weekend,8,2016,Monday,No,No
7890,08:10,Day,Weekday,8,2016,Monday,No,No
7891,09:20,Day,Weekday,8,2016,Monday,No,No
7892,10:09,Day,Weekday,8,2016,Monday,No,No
7893,11:14,Day,Weekday,8,2016,Monday,No,No
7894,16:30,Day,Weekday,8,2016,Monday,No,No
7895,19:05,Night,Weekday,8,2016,Monday,No,No
7896,11:55,Day,Weekend,8,2016,Saturday,No,No
7897,12:45,Day,Weekend,8,2016,Saturday,No,No
7898,14:15,Day,Weekend,8,2016,Saturday,No,No
7899,18:21,Night,Weekend,8,2016,Saturday,No,No
7900,19:30,Night,Weekend,8,2016,Saturday,No,No
7901,19:40,Night,Weekend,8,2016,Saturday,No,No
7902,22:10,Night,Weekend,8,2016,Saturday,No,No
7903,01:00,Night,Weekend,8,2016,Sunday,No,No
7904,01:37,Night,Weekend,8,2016,Sunday,No,No
7905,04:20,Night,Weekend,8,2016,Sunday,No,No
7906,05:50,Night,Weekend,8,2016,Sunday,No,No
7907,08:35,Day,Weekend,8,2016,Sunday,No,No
7908,09:10,Day,Weekend,8,2016,Sunday,No,No
7909,11:00,Day,Weekend,8,2016,Sunday,No,No
7910,12:00,Day,Weekend,8,2016,Sunday,No,No
7911,12:20,Day,Weekend,8,2016,Sunday,No,No
7912,12:45,Day,Weekend,8,2016,Sunday,No,No
7913,13:54,Day,Weekend,8,2016,Sunday,No,No
7914,16:15,Day,Weekend,8,2016,Sunday,No,No
7915,18:37,Night,Weekend,8,2016,Sunday,No,No
7916,19:01,Night,Weekend,8,2016,Sunday,No,No
7917,09:45,Day,Weekday,8,2016,Thursday,No,No
7918,10:25,Day,Weekday,8,2016,Thursday,No,No
7919,11:05,Day,Weekday,8,2016,Thursday,No,No
7920,17:00,Day,Weekday,8,2016,Thursday,No,No
7921,21:05,Night,Weekday,8,2016,Thursday,No,No
7922,23:14,Night,Weekday,8,2016,Thursday,No,No
7923,23:50,Night,Weekday,8,2016,Thursday,No,No
7924,02:50,Night,Weekday,8,2016,Tuesday,No,No
7925,05:20,Night,Weekday,8,2016,Tuesday,No,No
7926,11:45,Day,Weekday,8,2016,Tuesday,No,No
7927,19:00,Night,Weekday,8,2016,Tuesday,No,No
7928,06:00,Day,Weekday,8,2016,Wednesday,No,No
7929,06:45,Day,Weekday,8,2016,Wednesday,No,No
7930,12:09,Day,Weekday,8,2016,Wednesday,No,No
7931,14:00,Day,Weekday,8,2016,Wednesday,No,No
7932,14:45,Day,Weekday,8,2016,Wednesday,No,No
7933,14:50,Day,Weekday,8,2016,Wednesday,No,No
7934,15:00,Day,Weekday,8,2016,Wednesday,No,No
7935,18:10,Night,Weekday,8,2016,Wednesday,No,No
7936,22:41,Night,Weekday,8,2016,Wednesday,No,No
7937,22:55,Night,Weekday,8,2016,Wednesday,No,No
7938,05:30,Night,Weekday,7,2016,Friday,No,No
7939,05:40,Night,Weekday,7,2016,Friday,No,No
7940,06:30,Day,Weekday,7,2016,Friday,No,No
7941,09:00,Day,Weekday,7,2016,Friday,No,No
7942,10:30,Day,Weekday,7,2016,Friday,No,No
7943,12:30,Day,Weekday,7,2016,Friday,No,No
7944,14:54,Day,Weekday,7,2016,Friday,No,No
7945,17:08,Day,Weekday,7,2016,Friday,No,No
7946,18:00,Night,Weekend,7,2016,Friday,No,No
7947,18:26,Night,Weekend,7,2016,Friday,No,No
7948,18:55,Night,Weekend,7,2016,Friday,No,No
7949,19:08,Night,Weekend,7,2016,Friday,No,No
7950,19:35,Night,Weekend,7,2016,Friday,No,No
7951,23:00,Night,Weekend,7,2016,Friday,No,No
7952,23:30,Night,Weekend,7,2016,Friday,No,No
7953,04:00,Night,Weekend,7,2016,Monday,No,No
7954,00:30,Night,Weekend,7,2016,Saturday,No,No
7955,05:00,Night,Weekend,7,2016,Saturday,No,No
7956,05:50,Night,Weekend,7,2016,Saturday,No,No
7957,07:48,Day,Weekend,7,2016,Saturday,No,No
7958,12:00,Day,Weekend,7,2016,Saturday,No,No
7959,12:15,Day,Weekend,7,2016,Saturday,No,No
7960,15:15,Day,Weekend,7,2016,Saturday,No,No
7961,17:40,Day,Weekend,7,2016,Saturday,No,No
7962,17:48,Day,Weekend,7,2016,Saturday,No,No
7963,19:45,Night,Weekend,7,2016,Saturday,No,No
7964,21:30,Night,Weekend,7,2016,Saturday,No,No
7965,21:55,Night,Weekend,7,2016,Saturday,No,No
7966,01:45,Night,Weekend,7,2016,Sunday,No,No
7967,07:40,Day,Weekend,7,2016,Sunday,No,No
7968,09:30,Day,Weekend,7,2016,Sunday,No,No
7969,12:50,Day,Weekend,7,2016,Sunday,No,No
7970,15:50,Day,Weekend,7,2016,Sunday,No,No
7971,16:40,Day,Weekend,7,2016,Sunday,No,No
7972,20:00,Night,Weekend,7,2016,Sunday,No,No
7973,21:15,Night,Weekend,7,2016,Sunday,No,No
7974,21:30,Night,Weekend,7,2016,Sunday,No,No
7975,22:39,Night,Weekend,7,2016,Sunday,No,No
7976,23:00,Night,Weekend,7,2016,Sunday,No,No
7977,00:10,Night,Weekday,7,2016,Thursday,No,No
7978,01:00,Night,Weekday,7,2016,Thursday,No,No
7979,06:56,Day,Weekday,7,2016,Thursday,No,No
7980,11:25,Day,Weekday,7,2016,Thursday,No,No
7981,14:33,Day,Weekday,7,2016,Thursday,No,No
7982,15:48,Day,Weekday,7,2016,Thursday,No,No
7983,21:30,Night,Weekday,7,2016,Thursday,No,No
7984,02:00,Night,Weekday,7,2016,Tuesday,No,No
7985,15:00,Day,Weekday,7,2016,Tuesday,No,No
7986,16:00,Day,Weekday,7,2016,Tuesday,No,No
7987,17:09,Day,Weekday,7,2016,Tuesday,No,No
7988,00:35,Night,Weekday,7,2016,Wednesday,No,No
7989,02:45,Night,Weekday,7,2016,Wednesday,No,No
7990,06:55,Day,Weekday,7,2016,Wednesday,No,No
7991,07:20,Day,Weekday,7,2016,Wednesday,No,No
7992,21:58,Night,Weekday,7,2016,Wednesday,No,No
7993,04:00,Night,Weekday,6,2016,Friday,No,No
7994,08:15,Day,Weekday,6,2016,Friday,No,No
7995,10:53,Day,Weekday,6,2016,Friday,No,No
7996,15:53,Day,Weekday,6,2016,Friday,No,No
7997,16:55,Day,Weekday,6,2016,Friday,No,No
7998,18:00,Night,Weekend,6,2016,Friday,No,No
7999,21:10,Night,Weekend,6,2016,Friday,No,No
8000,23:55,Night,Weekend,6,2016,Friday,No,No
8001,19:14,Night,Weekday,6,2016,Monday,No,No
8002,01:00,Night,Weekend,6,2016,Saturday,No,No
8003,01:30,Night,Weekend,6,2016,Saturday,No,No
8004,11:00,Day,Weekend,6,2016,Saturday,No,No
8005,15:10,Day,Weekend,6,2016,Saturday,No,No
8006,17:45,Day,Weekend,6,2016,Saturday,No,No
8007,18:06,Night,Weekend,6,2016,Saturday,No,No
8008,21:00,Night,Weekend,6,2016,Saturday,No,No
8009,22:12,Night,Weekend,6,2016,Saturday,No,No
8010,02:30,Night,Weekend,6,2016,Sunday,No,No
8011,04:10,Night,Weekend,6,2016,Sunday,No,No
8012,06:15,Day,Weekend,6,2016,Sunday,No,No
8013,08:40,Day,Weekend,6,2016,Sunday,No,No
8014,14:28,Day,Weekend,6,2016,Sunday,No,No
8015,19:00,Night,Weekend,6,2016,Sunday,No,No
8016,20:50,Night,Weekend,6,2016,Sunday,No,No
8017,21:43,Night,Weekend,6,2016,Sunday,No,No
8018,00:01,Night,Weekday,6,2016,Thursday,No,No
8019,02:00,Night,Weekday,6,2016,Thursday,No,No
8020,12:45,Day,Weekday,6,2016,Thursday,No,No
8021,13:06,Day,Weekday,6,2016,Thursday,No,No
8022,15:20,Day,Weekday,6,2016,Thursday,No,No
8023,16:05,Day,Weekday,6,2016,Thursday,No,No
8024,16:11,Day,Weekday,6,2016,Thursday,No,No
8025,17:40,Day,Weekday,6,2016,Thursday,No,No
8026,18:55,Night,Weekday,6,2016,Thursday,No,No
8027,21:55,Night,Weekday,6,2016,Thursday,No,No
8028,06:20,Day,Weekday,6,2016,Tuesday,No,No
8029,08:07,Day,Weekday,6,2016,Tuesday,No,No
8030,09:55,Day,Weekday,6,2016,Tuesday,No,No
8031,10:20,Day,Weekday,6,2016,Tuesday,No,No
8032,13:30,Day,Weekday,6,2016,Tuesday,No,No
8033,15:40,Day,Weekday,6,2016,Tuesday,No,No
8034,17:13,Day,Weekday,6,2016,Tuesday,No,No
8035,19:15,Night,Weekday,6,2016,Tuesday,No,No
8036,05:40,Night,Weekday,6,2016,Wednesday,No,No
8037,14:25,Day,Weekday,6,2016,Wednesday,No,No
8038,14:55,Day,Weekday,6,2016,Wednesday,No,No
8039,18:55,Night,Weekday,6,2016,Wednesday,No,No
8040,05:15,Night,Weekday,5,2016,Friday,No,No
8041,06:23,Day,Weekday,5,2016,Friday,No,No
8042,06:53,Day,Weekday,5,2016,Friday,No,No
8043,08:45,Day,Weekday,5,2016,Friday,No,No
8044,09:00,Day,Weekday,5,2016,Friday,No,No
8045,18:20,Night,Weekend,5,2016,Friday,No,No
8046,19:41,Night,Weekend,5,2016,Friday,No,No
8047,22:00,Night,Weekend,5,2016,Friday,No,No
8048,23:25,Night,Weekend,5,2016,Friday,No,No
8049,04:30,Night,Weekend,5,2016,Monday,No,No
8050,10:49,Day,Weekday,5,2016,Monday,No,No
8051,12:00,Day,Weekday,5,2016,Monday,No,No
8052,13:00,Day,Weekday,5,2016,Monday,No,No
8053,16:30,Day,Weekday,5,2016,Monday,No,No
8054,19:45,Night,Weekday,5,2016,Monday,No,No
8055,20:55,Night,Weekday,5,2016,Monday,No,No
8056,22:20,Night,Weekday,5,2016,Monday,No,No
8057,00:20,Night,Weekend,5,2016,Saturday,No,No
8058,09:50,Day,Weekend,5,2016,Saturday,No,No
8059,15:15,Day,Weekend,5,2016,Saturday,No,No
8060,15:35,Day,Weekend,5,2016,Saturday,No,No
8061,17:26,Day,Weekend,5,2016,Saturday,No,No
8062,19:56,Night,Weekend,5,2016,Saturday,No,No
8063,21:45,Night,Weekend,5,2016,Saturday,No,No
8064,21:57,Night,Weekend,5,2016,Saturday,No,No
8065,05:50,Night,Weekend,5,2016,Sunday,No,No
8066,06:00,Day,Weekend,5,2016,Sunday,No,No
8067,12:50,Day,Weekend,5,2016,Sunday,No,No
8068,15:06,Day,Weekend,5,2016,Sunday,No,No
8069,15:30,Day,Weekend,5,2016,Sunday,No,No
8070,15:35,Day,Weekend,5,2016,Sunday,No,No
8071,16:00,Day,Weekend,5,2016,Sunday,No,No
8072,17:00,Day,Weekend,5,2016,Sunday,No,No
8073,17:45,Day,Weekend,5,2016,Sunday,No,No
8074,18:20,Night,Weekend,5,2016,Sunday,No,No
8075,22:30,Night,Weekend,5,2016,Sunday,No,No
8076,05:04,Night,Weekday,5,2016,Thursday,No,No
8077,13:49,Day,Weekday,5,2016,Thursday,No,No
8078,14:57,Day,Weekday,5,2016,Thursday,No,No
8079,16:00,Day,Weekday,5,2016,Thursday,No,No
8080,17:30,Day,Weekday,5,2016,Thursday,No,No
8081,20:43,Night,Weekday,5,2016,Thursday,No,No
8082,21:25,Night,Weekday,5,2016,Thursday,No,No
8083,23:22,Night,Weekday,5,2016,Thursday,No,No
8084,00:17,Night,Weekday,5,2016,Tuesday,No,No
8085,08:43,Day,Weekday,5,2016,Tuesday,No,No
8086,08:50,Day,Weekday,5,2016,Tuesday,No,No
8087,15:30,Day,Weekday,5,2016,Tuesday,No,No
8088,17:40,Day,Weekday,5,2016,Tuesday,No,No
8089,22:08,Night,Weekday,5,2016,Tuesday,No,No
8090,10:00,Day,Weekday,5,2016,Wednesday,No,No
8091,11:20,Day,Weekday,5,2016,Wednesday,No,No
8092,11:50,Day,Weekday,5,2016,Wednesday,No,No
8093,17:00,Day,Weekday,5,2016,Wednesday,No,No
8094,19:50,Night,Weekday,5,2016,Wednesday,No,No
8095,15:30,Day,Weekday,4,2016,Friday,No,No
8096,17:10,Day,Weekday,4,2016,Friday,No,No
8097,17:17,Day,Weekday,4,2016,Friday,No,No
8098,17:41,Day,Weekday,4,2016,Friday,No,No
8099,19:50,Night,Weekend,4,2016,Friday,No,No
8100,20:30,Night,Weekend,4,2016,Friday,No,No
8101,21:05,Night,Weekend,4,2016,Friday,No,No
8102,22:00,Night,Weekend,4,2016,Friday,No,No
8103,23:35,Night,Weekend,4,2016,Friday,No,No
8104,01:10,Night,Weekend,4,2016,Monday,No,No
8105,07:15,Day,Weekday,4,2016,Monday,No,No
8106,08:15,Day,Weekday,4,2016,Monday,No,No
8107,15:29,Day,Weekday,4,2016,Monday,No,No
8108,19:01,Night,Weekday,4,2016,Monday,No,No
8109,19:40,Night,Weekday,4,2016,Monday,No,No
8110,19:45,Night,Weekday,4,2016,Monday,No,No
8111,00:40,Night,Weekend,4,2016,Saturday,No,No
8112,01:53,Night,Weekend,4,2016,Saturday,No,No
8113,02:30,Night,Weekend,4,2016,Saturday,No,No
8114,02:40,Night,Weekend,4,2016,Saturday,No,No
8115,07:30,Day,Weekend,4,2016,Saturday,No,No
8116,08:45,Day,Weekend,4,2016,Saturday,No,No
8117,10:26,Day,Weekend,4,2016,Saturday,No,No
8118,20:00,Night,Weekend,4,2016,Saturday,No,No
8119,04:35,Night,Weekend,4,2016,Sunday,No,No
8120,10:00,Day,Weekend,4,2016,Sunday,No,No
8121,11:25,Day,Weekend,4,2016,Sunday,No,No
8122,12:35,Day,Weekend,4,2016,Sunday,No,No
8123,12:36,Day,Weekend,4,2016,Sunday,No,No
8124,12:52,Day,Weekend,4,2016,Sunday,No,No
8125,13:55,Day,Weekend,4,2016,Sunday,No,No
8126,14:00,Day,Weekend,4,2016,Sunday,No,No
8127,14:40,Day,Weekend,4,2016,Sunday,No,No
8128,17:00,Day,Weekend,4,2016,Sunday,No,No
8129,17:55,Day,Weekend,4,2016,Sunday,No,No
8130,00:20,Night,Weekday,4,2016,Thursday,No,No
8131,05:20,Night,Weekday,4,2016,Thursday,No,No
8132,07:28,Day,Weekday,4,2016,Thursday,No,No
8133,09:20,Day,Weekday,4,2016,Thursday,No,No
8134,09:30,Day,Weekday,4,2016,Thursday,No,No
8135,15:14,Day,Weekday,4,2016,Thursday,No,No
8136,16:05,Day,Weekday,4,2016,Thursday,No,No
8137,16:30,Day,Weekday,4,2016,Thursday,No,No
8138,18:25,Night,Weekday,4,2016,Thursday,No,No
8139,01:20,Night,Weekday,4,2016,Tuesday,No,No
8140,06:18,Day,Weekday,4,2016,Tuesday,No,No
8141,09:10,Day,Weekday,4,2016,Tuesday,No,No
8142,09:30,Day,Weekday,4,2016,Tuesday,No,No
8143,11:30,Day,Weekday,4,2016,Tuesday,No,No
8144,12:25,Day,Weekday,4,2016,Tuesday,No,No
8145,13:00,Day,Weekday,4,2016,Tuesday,No,No
8146,13:45,Day,Weekday,4,2016,Tuesday,No,No
8147,14:53,Day,Weekday,4,2016,Tuesday,No,No
8148,16:40,Day,Weekday,4,2016,Tuesday,No,No
8149,16:55,Day,Weekday,4,2016,Tuesday,No,No
8150,17:19,Day,Weekday,4,2016,Tuesday,No,No
8151,21:20,Night,Weekday,4,2016,Tuesday,No,No
8152,06:00,Day,Weekday,4,2016,Wednesday,No,No
8153,13:04,Day,Weekday,4,2016,Wednesday,No,No
8154,15:56,Day,Weekday,4,2016,Wednesday,No,No
8155,16:25,Day,Weekday,4,2016,Wednesday,No,No
8156,22:00,Night,Weekday,4,2016,Wednesday,No,No
8157,10:30,Day,Weekday,3,2016,Friday,No,No
8158,12:00,Day,Weekday,3,2016,Friday,No,No
8159,12:30,Day,Weekday,3,2016,Friday,No,Yes
8160,14:30,Day,Weekday,3,2016,Friday,No,No
8161,17:00,Day,Weekday,3,2016,Friday,No,No
8162,17:45,Day,Weekday,3,2016,Friday,No,No
8163,21:00,Night,Weekend,3,2016,Friday,No,No
8164,08:00,Day,Weekday,3,2016,Monday,No,No
8165,12:10,Day,Weekday,3,2016,Monday,No,Yes
8166,13:00,Day,Weekday,3,2016,Monday,No,No
8167,13:20,Day,Weekday,3,2016,Monday,No,Yes
8168,14:30,Day,Weekday,3,2016,Monday,No,No
8169,15:20,Day,Weekday,3,2016,Monday,No,Yes
8170,15:30,Day,Weekday,3,2016,Monday,No,No
8171,17:34,Day,Weekday,3,2016,Monday,No,No
8172,03:15,Night,Weekend,3,2016,Saturday,No,No
8173,05:30,Night,Weekend,3,2016,Saturday,No,Yes
8174,06:10,Day,Weekend,3,2016,Saturday,No,No
8175,06:30,Day,Weekend,3,2016,Saturday,No,No
8176,07:40,Day,Weekend,3,2016,Saturday,No,No
8177,10:45,Day,Weekend,3,2016,Saturday,No,No
8178,12:25,Day,Weekend,3,2016,Saturday,No,No
8179,15:15,Day,Weekend,3,2016,Saturday,No,No
8180,16:45,Day,Weekend,3,2016,Saturday,No,No
8181,22:45,Night,Weekend,3,2016,Saturday,No,No
8182,22:50,Night,Weekend,3,2016,Saturday,No,No
8183,23:50,Night,Weekend,3,2016,Saturday,No,No
8184,01:20,Night,Weekend,3,2016,Sunday,No,No
8185,07:15,Day,Weekend,3,2016,Sunday,No,No
8186,10:30,Day,Weekend,3,2016,Sunday,No,No
8187,11:30,Day,Weekend,3,2016,Sunday,No,No
8188,13:37,Day,Weekend,3,2016,Sunday,No,No
8189,17:19,Day,Weekend,3,2016,Sunday,No,No
8190,17:50,Day,Weekend,3,2016,Sunday,No,No
8191,20:35,Night,Weekend,3,2016,Sunday,No,No
8192,21:00,Night,Weekend,3,2016,Sunday,No,No
8193,02:44,Night,Weekday,3,2016,Thursday,No,Yes
8194,06:30,Day,Weekday,3,2016,Thursday,No,Yes
8195,07:30,Day,Weekday,3,2016,Thursday,No,No
8196,08:15,Day,Weekday,3,2016,Thursday,No,No
8197,17:05,Day,Weekday,3,2016,Thursday,No,No
8198,18:10,Night,Weekday,3,2016,Thursday,No,No
8199,09:28,Day,Weekday,3,2016,Tuesday,No,No
8200,10:30,Day,Weekday,3,2016,Tuesday,No,No
8201,13:00,Day,Weekday,3,2016,Tuesday,No,No
8202,13:26,Day,Weekday,3,2016,Tuesday,No,No
8203,15:00,Day,Weekday,3,2016,Tuesday,No,No
8204,15:40,Day,Weekday,3,2016,Tuesday,No,No
8205,16:38,Day,Weekday,3,2016,Tuesday,No,No
8206,16:55,Day,Weekday,3,2016,Tuesday,No,No
8207,21:07,Night,Weekday,3,2016,Tuesday,No,No
8208,22:30,Night,Weekday,3,2016,Tuesday,No,No
8209,02:10,Night,Weekday,3,2016,Wednesday,No,No
8210,12:00,Day,Weekday,3,2016,Wednesday,No,No
8211,13:20,Day,Weekday,3,2016,Wednesday,No,No
8212,15:40,Day,Weekday,3,2016,Wednesday,No,No
8213,17:00,Day,Weekday,3,2016,Wednesday,No,No
8214,20:20,Night,Weekday,3,2016,Wednesday,No,No
8215,21:00,Night,Weekday,3,2016,Wednesday,No,No
8216,14:55,Day,Weekday,2,2016,Friday,No,No
8217,16:50,Day,Weekday,2,2016,Friday,No,No
8218,17:34,Day,Weekday,2,2016,Friday,No,No
8219,22:00,Night,Weekend,2,2016,Friday,No,No
8220,22:10,Night,Weekend,2,2016,Friday,No,No
8221,10:10,Day,Weekday,2,2016,Monday,No,No
8222,15:37,Day,Weekday,2,2016,Monday,No,No
8223,01:11,Night,Weekend,2,2016,Saturday,No,No
8224,02:50,Night,Weekend,2,2016,Saturday,No,No
8225,05:30,Night,Weekend,2,2016,Saturday,No,No
8226,07:56,Day,Weekend,2,2016,Saturday,No,No
8227,09:25,Day,Weekend,2,2016,Saturday,No,No
8228,09:40,Day,Weekend,2,2016,Saturday,No,No
8229,11:01,Day,Weekend,2,2016,Saturday,No,No
8230,13:26,Day,Weekend,2,2016,Saturday,No,No
8231,17:35,Day,Weekend,2,2016,Saturday,No,No
8232,17:49,Day,Weekend,2,2016,Saturday,No,No
8233,18:00,Night,Weekend,2,2016,Saturday,No,No
8234,22:45,Night,Weekend,2,2016,Saturday,No,No
8235,09:40,Day,Weekend,2,2016,Sunday,No,No
8236,11:05,Day,Weekend,2,2016,Sunday,No,No
8237,12:26,Day,Weekend,2,2016,Sunday,No,No
8238,13:51,Day,Weekend,2,2016,Sunday,No,No
8239,14:40,Day,Weekend,2,2016,Sunday,No,No
8240,15:05,Day,Weekend,2,2016,Sunday,No,No
8241,20:05,Night,Weekend,2,2016,Sunday,No,No
8242,01:02,Night,Weekday,2,2016,Thursday,No,No
8243,07:23,Day,Weekday,2,2016,Thursday,No,No
8244,09:55,Day,Weekday,2,2016,Thursday,No,No
8245,10:20,Day,Weekday,2,2016,Thursday,No,No
8246,17:00,Day,Weekday,2,2016,Thursday,No,No
8247,19:00,Night,Weekday,2,2016,Thursday,No,No
8248,12:00,Day,Weekday,2,2016,Tuesday,No,No
8249,18:15,Night,Weekday,2,2016,Tuesday,No,No
8250,20:05,Night,Weekday,2,2016,Tuesday,No,No
8251,03:35,Night,Weekday,2,2016,Wednesday,No,No
8252,06:39,Day,Weekday,2,2016,Wednesday,No,No
8253,07:30,Day,Weekday,2,2016,Wednesday,No,No
8254,12:00,Day,Weekday,2,2016,Wednesday,No,No
8255,12:45,Day,Weekday,2,2016,Wednesday,No,No
8256,16:25,Day,Weekday,2,2016,Wednesday,No,No
8257,16:35,Day,Weekday,2,2016,Wednesday,No,No
8258,20:20,Night,Weekday,2,2016,Wednesday,No,No
8259,21:00,Night,Weekday,2,2016,Wednesday,No,No
8260,01:00,Night,Weekday,1,2016,Friday,Yes,No
8261,01:02,Night,Weekday,1,2016,Friday,No,No
8262,02:30,Night,Weekday,1,2016,Friday,No,No
8263,08:30,Day,Weekday,1,2016,Friday,No,No
8264,09:35,Day,Weekday,1,2016,Friday,No,No
8265,12:20,Day,Weekday,1,2016,Friday,No,No
8266,14:30,Day,Weekday,1,2016,Friday,No,No
8267,15:24,Day,Weekday,1,2016,Friday,No,No
8268,19:00,Night,Weekend,1,2016,Friday,No,No
8269,20:52,Night,Weekend,1,2016,Friday,No,No
8270,21:19,Night,Weekend,1,2016,Friday,No,No
8271,06:00,Day,Weekday,1,2016,Monday,No,No
8272,12:08,Day,Weekday,1,2016,Monday,No,No
8273,13:00,Day,Weekday,1,2016,Monday,No,No
8274,13:55,Day,Weekday,1,2016,Monday,No,No
8275,14:35,Day,Weekday,1,2016,Monday,No,No
8276,15:47,Day,Weekday,1,2016,Monday,No,No
